id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
6156,Tsu,1868,5,15,,,,,,,,,,USA,AK,ALASKA PENINSULA,55,-161,150,,,,,,,,
10019,Tsu,1869,2,10,11,50,,,,,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.783,-122.417,150,,,,,,,,
10020,Tsu,1869,2,13,11,30,,,,,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.783,-122.417,150,,,,,,,,
6515,Tsu,1871,6,18,0,0,,,,,,,,USA,NY,NEW YORK:  LONG ISLAND,40.5,-73.9,150,,,,,,,,
6176,Tsu,1872,8,23,18,6,,,,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.2,-168.5,150,,,,,,,,
6177,No,1872,11,18,,,,,,,,,,USA,NH,NEW HAMPSHIRE: CONCORD,43.2,-71.53,150,,,,,,,,
10023,Tsu,1877,2,24,,,,,,,,,,USA,HI,HAWAII,,,150,,,,,,,,
6306,Tsu,1878,1,20,,,,,,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,,,150,,,,,,,,
6198,Tsu,1878,8,29,,,,,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,53.6,-166.4,150,,,,,,,,
8118,Tsu,1879,8,10,21,7,,,,,,,,USA,CA,CALIFORNIA:  SAN FERNANDO,34.227,-118.433,150,,,,,,,,
6199,Tsu,1880,9,29,4,0,,,,,,,,USA,AK,ALASKA PENINSULA,55.8,-155.6,150,,,,,,,,
6200,Tsu,1880,10,26,22,20,,,7,,7,,,USA,AK,ALASKA:  SOUTHEASTERN,57,-136,150,,,,,,,,
6516,Tsu,1884,8,10,19,7,,,5.5,,,,7,USA,NY,"NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY",40.6,-73.75,150,,,,,,,,
7037,Tsu,1884,12,21,,,,,,,,,,USA,CT,CONNECTICUT: NEW HAVEN,41.31,-72.92,150,,,,,,,,
6980,Tsu,1891,11,29,23,21,,,,,,,6,USA,WA,WASHINGTON:  PUGET SOUND,48,-123.5,150,,,,,,,,
2416,No,1892,4,19,10,50,,,,,,,9,USA,CA,"CALIFORNIA:  VACAVILLE,WINTERS",38.5,-122.5,150,,,0.25,1,,,,
6637,Tsu,1895,9,1,11,9,,,4.3,,,,6,USA,NY,NEW JERSEY: HIGH BRIDGE,40.667,-74.883,150,,,,,,,,
6532,Tsu,1895,10,31,11,8,,,,,,,,USA,MO,MISSOURI:  CHARLESTON,37,-89.4,150,,,,,,,,
2533,No,1898,4,14,,,,,,,,,10,USA,CA,"CALIFORNIA:  N COAST,MENDOCINO COUNTY",39,-124,150,,,,1,,,,
2540,No,1898,6,29,18,36,,,7.6,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52,172,150,,,,,,,,
2554,No,1899,9,10,17,4,,25,7.8,,7.8,,7,USA,AK,ALASKA:  CAPE YAKATAGA,60,-140,150,,,,,,,,
2564,Tsu,1899,12,25,12,25,,,6.4,,6.4,,9,USA,CA,CALIFORNIA,33.5,-117,150,8,1,,2,,,,
6231,Tsu,1900,8,11,4,40,,,,,,,,USA,AK,ALASKA:  SE. ALASKA,58.6,-137.5,150,,,,,,,,
2603,Tsu,1901,12,31,9,2,30,,7.8,,7.8,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,150,,,,1,,,,
2606,No,1902,1,1,5,20,,,7.8,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,150,,,,,,,,
2619,No,1902,4,29,6,57,,,,,,,7,USA,CA,CALIFORNIA:  SOUTHERN,34.5,-120.5,150,,,,2,,,,
2656,Tsu,1903,6,2,13,17,,,8.3,,8.3,,,USA,AK,ALASKA:  SOUTHWEST,61.56,-158.54,150,,,,,,,,
2690,No,1904,8,27,21,56,,,8.3,,8.3,7.8,6,USA,AK,ALASKA:  RAMPART,64.66,-148.08,150,,,,,,,,
2703,No,1905,2,14,8,46,,,7.9,,7.9,7.5,,USA,AK,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,150,,,,,,,,
2768,Tsu,1906,4,18,13,12,21,20,7.9,7.9,7.8,,11,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,150,,,400,4,,,,
2777,No,1906,8,17,0,10,42,25,7.8,,7.8,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,150,,,,,,,,
2796,No,1906,12,23,17,22,,,7.6,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,150,,,,,,,,
2816,No,1907,9,2,16,1,,,7.8,,7.8,7.3,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,150,,,,,,,,
8053,Tsu,1907,9,24,12,59,,,5.5,,5.5,,5,USA,AK,ALASKA:  SKAGWAY,59.5,-135.5,150,,,,,,,,
6251,Tsu,1908,2,14,11,25,,,6,,6,,,USA,AK,ALASKA:  GULF OF ALASKA,61,-146.2,150,,,,,,,,
6252,Tsu,1908,9,21,6,31,,33,6.8,,6.8,,,USA,HI,HAWAII,19,-155,150,,,,,,,,
2860,No,1909,4,10,19,36,,,7.8,,7.8,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,52,175,150,,,,,,,,
2964,No,1912,11,7,7,40,,90,7.5,,,,5,USA,AK,ALASKA:  ALASKA PENINSULA,57.5,-155,150,,,,,,,,
3033,No,1915,6,23,4,56,,,6.2,,,,,USA,CA,CALIFORNIA:  EL CENTRO,32.8,-115.5,150,,,0.9,1,,,,
3051,No,1916,2,6,21,51,,60,7.7,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,150,,,,,,,,
3053,No,1916,4,18,4,1,,170,7.5,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170,150,,,,,,,,
3083,No,1917,5,31,8,47,,,7.9,,7.9,,5,USA,AK,ALASKA:  ALASKA PENINSULA,54.79,-169.12,150,,,,,,,,
3111,No,1918,4,21,22,32,,,6.8,,,,,USA,CA,CALIFORNIA,33.7,-117,150,,,0.2,1,,,,
3189,No,1922,1,31,13,17,,,7.6,,,,,USA,CA,CALIFORNIA:  NORTHERN,41,-125.5,150,,,,1,,,,
6295,Tsu,1925,2,23,23,54,,,6.8,,6.8,,,USA,AK,ALASKA:  GULF OF ALASKA,60,-146,150,,,,,,,,
6298,Tsu,1926,3,20,9,3,,,,,,,,USA,HI,HAWAII,20.5,-155.5,150,,,,,,,,
7442,Tsu,1927,10,24,15,59,44.8,0,7.1,,7.1,7.1,7,USA,AK,ALASKA:  SE ALASKA,57.69,-136.07,150,,,,1,,,,
3389,Tsu,1929,3,7,1,34,,50,7.8,7.8,7.5,7.9,5,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51,-170,150,,,,,,,,
6518,Tsu,1929,8,12,11,24,,,,,,,,USA,NY,NEW YORK:  ATTICA,42.9,-78.3,150,,,,,,,,
3404,No,1929,12,17,10,58,,25,7.8,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,150,,,,,,,,
6639,Tsu,1932,11,10,,,,,,,,,,USA,NY,NEW YORK:  WILLETTS POINT,,,150,,,,,,,,
3505,No,1932,12,20,,,,,7.2,,,,12,USA,NV,NEVADA:  CEDAR MOUNTAIN,38.7,-117.8,150,,,,,,,,
3516,Tsu,1933,3,11,1,54,7.8,16,6.3,,,,9,USA,CA,CALIFORNIA:  LONG BEACH,33.62,-117.97,150,,,40,4,,,,
3539,No,1934,12,31,,,,,7.1,,,,10,USA,CA,"CALIFORNIA:  BAJA,IMPERIAL VALLEY",31.8,-115.5,150,,,,,,,,
3629,Tsu,1938,11,10,20,18,41.2,25,8.2,8.2,8.3,8.2,6,USA,AK,ALASKA,55.48,-158.37,150,,,,,,,,
3669,No,1940,7,14,5,52,53.5,65,7.4,,,7.4,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,52,178.2,150,,,,,,,,
6352,Tsu,1946,11,1,11,14,,40,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,51.5,-174.5,150,,,,,,,,
3852,No,1947,4,10,15,58,,,6.4,,,,,USA,CA,CALIFORNIA,35,-116.6,150,,,,2,,,,
3877,No,1948,5,14,22,31,,25,7.5,,,,,USA,AK,ALASKA:  ALASKA PENINSULA,54.5,-161,150,,,,,,,,
3979,No,1951,8,15,7,23,,,,,,,5,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33.5,-118.2,150,,,3,2,,,,
3980,Tsu,1951,8,21,10,57,,60,6.9,,,,,USA,HI,HAWAII,19.7,-156,150,2,1,,2,,,,
6364,Tsu,1952,3,17,3,58,,33,,,,,,USA,HI,HAWAII,19.11,-155.033,150,,,,,,,,
4050,No,1954,7,6,11,13,,,6.8,,,,,USA,NV,NEVADA:  FALLON,39.4,-118.5,150,,,,2,,,,
4052,No,1954,8,23,,,,,6.8,,,,12,USA,NV,NEVADA:  STILLWATER RANGE,39.6,-118.5,150,,,,,,,,
4060,No,1954,12,16,11,7,,,7,,,,10,USA,NV,NEVADA:  DIXIE VALLEY,39.3,-118.2,150,,,,,,,,
4061,No,1955,1,25,12,23,,,,,,,4,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33.8,-118.2,150,,,3,2,,,,
4118,No,1957,3,22,14,21,,,7.5,,,,5,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2,150,,,,,,,,
4242,No,1961,4,4,21,32,,16,,,,,,USA,CA,CALIFORNIA:  TERMINAL ISLAND,34,-118,150,,,4.5,2,,,,
4274,No,1962,8,30,13,35,,37,5.8,,,,,USA,UT,UTAH,41.8,-111.8,150,,,2,2,,,,
6326,Tsu,1962,12,21,8,42,43,33,6.5,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,150,,,,,,,,
4347,Tsu,1965,3,30,2,27,3.4,20,7.6,7.6,7.4,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,150,,,,,,,,
6433,Tsu,1971,5,2,6,8,27.3,43,7.1,,7.1,6,6,USA,AK,ALASKA:  ANDREANOF ISLANDS,51.4,-177.2,150,,,,,,,,
6438,Tsu,1971,11,6,22,0,0.1,2,5.7,,5.7,6.8,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.5,179.1,150,,,,,,,,
4626,No,1973,2,21,14,45,57.3,8,5.7,,5.7,5.7,7,USA,CA,CALIFORNIA:  OXNARD,34.1,-119,150,,,1,2,,,,
4680,No,1975,2,2,8,43,39.1,10,7.6,,7.6,6.1,9,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,150,,,,2,,,,
4687,No,1975,3,28,2,31,5.7,5,6,,6,6.1,8,USA,ID,IDAHO:  POCATELLO VALLEY,42.06,-112.55,150,,,1,2,,,,
4813,No,1978,8,13,22,54,53.5,7,5.6,,5.6,5.5,7,USA,CA,CALIFORNIA:  SOUTHERN,34.35,-119.7,150,65,2,15,3,,,,
4847,No,1979,10,15,23,16,54.1,10,6.9,,6.9,5.7,9,USA,CA,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,150,91,2,30,4,,,,
4901,No,1980,11,8,10,27,34,19,7.2,,7.2,6.2,7,USA,CA,CALIFORNIA:  NORTH COAST,41.117,-124.253,150,,,2.75,2,,,,
6468,Tsu,1986,5,17,16,20,22.2,26,6.4,6.4,6.6,5.8,,USA,AK,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,150,,,,,,,,
6472,Tsu,1987,11,17,8,46,53.3,10,7.2,7.2,6.9,6.6,,USA,AK,ALASKA:  GULF OF ALASKA,58.586,-143.27,150,,,,,,,,
6475,Tsu,1989,9,4,13,14,58.2,11,6.9,,6.9,6.5,,USA,AK,ALASKA,55.543,-156.835,150,,,,,,,,
5351,No,1993,3,25,13,34,35.4,21,5.6,5.6,5.4,5.5,7,USA,WA,WASHINGTON-OREGON BORDER,45.035,-122.607,150,,,28.4,4,,,,
5363,No,1993,9,21,3,28,55.4,11,6,6,5.8,5.7,7,USA,OR,OREGON:  KLAMATH FALLS,42.314,-122.012,150,,,7.5,3,,,,
5440,Tsu,1996,6,10,4,3,35.4,33,7.9,7.9,7.6,6.6,6,USA,AK,ALASKA:  ANDREANOF ISLANDS,51.564,-177.632,150,,,,,,,,
6498,Tsu,1996,6,10,15,24,56,24,7.3,7.3,7.1,5.9,,USA,AK,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,150,,,,,,,,
5735,Tsu,2003,11,17,6,43,6.8,33,7.8,7.8,7.2,6.2,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,150,,,,,,,,
6738,Tsu,2005,6,15,2,50,53.1,10,7.2,7.2,7.1,6.2,4,USA,CA,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,150,,,,,,,,
7532,Tsu,2007,8,2,3,21,42.8,21,6.7,6.7,6.6,6.3,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,150,,,,,,,,
7601,No,2007,8,6,8,48,40,2,4.2,,,4.2,,USA,UT,UTAH:  HUNTINGTON,39.465,-111.237,150,,1,,,,1,,
7614,No,2007,8,17,0,38,56,0,1.6,,,,,USA,UT,UTAH,39.464,-111.207,150,6,1,,,6,1,,
9824,Tsu,2011,6,24,3,9,39.4,52,7.3,7.3,,6.9,,USA,,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,150,,,,,,,,
9839,Tsu,2011,9,2,10,55,53.5,32,6.8,6.8,6.9,6.5,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,150,,,,,,,,
10100,Tsu,2014,6,23,20,53,7,109,7.9,7.9,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,150,,,,,,,,
10107,Tsu,2014,7,25,10,55,12,10,6.1,6.1,,,4,USA,AK,ALASKA:  SOUTHEASTERN,58.306,-136.96,150,,,,,,,,
10157,Tsu,2015,7,27,4,49,,23,6.9,6.9,,,,USA,AK,ALASKA,52.214,-169.399,150,,,,,,,,
10247,Tsu,2017,5,1,12,31,54,2,6.2,6.2,,,,USA,AK,ALASKA:  SKAGWAY,59.844,-136.695,150,,,,,,,,
1079,No,1678,2,11,14,,,,,,,,,CUBA,,CUBA:  SANTIAGO DE CUBA,20,-75.5,90,,,,3,,,,
1092,No,1682,,,,,,,,,,,,CUBA,,CUBA:  SANTIAGO DE CUBA,20,-75.5,90,,,,2,,,,
1128,No,1693,,,,,,,,,,,,CUBA,,CUBA:  HAVANA,23.1,-82.4,90,,,,2,,,,
1363,No,1760,7,11,,,,,,,,,,CUBA,,CUBA:  SANTIAGO DE CUBA,20,-75.5,90,,,,2,,,,
1381,Tsu,1766,6,12,4,45,,25,6.8,,6.8,,,CUBA,,CUBA:  SANTIAGO DE CUBA,19.9,-76.1,90,700,3,,3,,,,
1588,No,1810,10,,,,,,,,,,,CUBA,,"CUBA:  HAVANA,SANTIAGO DE CUBA",23.8,-82.2,90,,,,2,,,,
1700,No,1826,9,18,8,,,,,,,,,CUBA,,CUBA:  SANTIAGO DE CUBA,20,-75.5,90,,,,2,,,,
6609,Tsu,1852,7,17,,,,,,,,,,CUBA,,CUBA: SANTIAGO DE CUBA,20,-75.8,90,,,,,,,,
2276,No,1880,1,23,4,,,,,,,,9,CUBA,,"CUBA:  SAN CRISTOBAL,CANDELARIA",22.4,-83,90,,,,2,,,,
3484,Tsu,1932,2,3,6,16,,,5.4,,,,,CUBA,,CUBA: SANTIAGO DE CUBA,20,-75.8,90,,,,3,,,,
6342,Tsu,1939,8,15,3,52,,,5.6,,,5.6,8,CUBA,,CUBA: SANTA CLARA,22.2,-79.1,90,,,,,,,,
6646,Tsu,1881,7,12,,,,,,,,,,FIJI,,FIJI ISLANDS,-16,179,170,,,,,,,,
2856,No,1909,2,22,9,21,42,550,7.8,,7.8,,,FIJI,,FIJI ISLANDS,-18,-179,170,,,,,,,,
3133,Tsu,1919,1,1,2,59,57,180,8.3,,8.3,,,FIJI,,FIJI ISLANDS,-19.5,-176.5,170,,,,,,,,
3486,No,1932,3,8,18,1,,,6.2,,,,7,FIJI,,"FIJI ISLANDS:  KORO,MUDU,SUVASAVU",-17.5,179.6,170,,,,2,,,,
3594,No,1937,4,16,3,1,37,400,8.1,,8.1,,,FIJI,,FIJI ISLANDS,-21.5,-177,170,,,,,,,,
4096,No,1956,5,23,20,48,,430,7.5,,,,,FIJI,,FIJI ISLANDS,-15,-179,170,,,,,,,,
4144,No,1957,9,28,14,20,,549,7.5,,,,,FIJI,,FIJI ISLANDS,-20.4,-178.5,170,,,,,,,,
10271,Tsu,1975,12,16,21,1,39,33,4.9,,,4.9,,FIJI,,FIJI ISLANDS,-18.672,178.464,170,,,,,,,,
7709,No,1990,3,3,12,16,27.9,33,7.6,7.6,7.4,6.3,,FIJI,,FIJI ISLANDS,-22.122,175.163,170,,,,,,,,
5383,No,1994,3,9,23,28,6.7,563,7.6,7.6,,6.6,,FIJI,,FIJI ISLANDS,-18.039,-178.413,170,,,,,,,,
8953,No,2002,8,19,11,1,1.1,580,7.7,7.7,,6.7,,FIJI,,FIJI ISLANDS,-21.696,-179.513,170,,,,,,,,
8954,No,2002,8,19,11,8,24.3,675,7.7,7.7,,7,,FIJI,,FIJI ISLANDS,-23.884,178.495,170,,,,,,,,
10225,Tsu,2017,1,3,21,52,31,17,6.9,6.9,,,,FIJI,,FIJI ISLANDS,-19.326,176.053,170,,,,,,,,
10356,Tsu,2018,8,19,0,19,37,563,8.2,8.2,,,,FIJI,,FIJI ISLANDS,-18.178,-178.111,170,,,,,,,,
10361,No,2018,9,6,15,49,14,609,7.8,7.8,,,,FIJI,,FIJI ISLANDS,-18.494,179.332,170,,,,,,,,
156,No,634,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
159,No,662,4,26,,,,,,,,,,IRAN,,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",35.3,54,140,,,,3,,,,
183,No,763,,,,,,,7.6,,7.6,,,IRAN,,IRAN:  KHURASAN,33.3,59.3,140,,,,,,,,
217,No,850,7,15,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,3,,,,
235,No,858,4,19,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
242,No,863,2,24,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,3,,,,
241,No,863,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),38,46.2,140,,,,3,,,,
244,No,864,1,15,,,,,,,,,,IRAN,,IRAN:  REY,35.3,51.2,140,,,,2,,,,
263,No,891,,,,,,20,6.3,,,,9,IRAN,,IRAN:  ARDABIL,38.3,48.3,140,,,,3,,,,
273,No,898,,,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,3,,,,
275,No,912,4,,,,,,,,,,,IRAN,,IRAN:  DINAVAR,34.6,47.8,140,,,,3,,,,
277,No,942,9,15,,,,,,,,,,IRAN,,IRAN:  LADNESA,36,51.7,140,,,,,,,,
284,No,956,4,15,,,,,,,,,,IRAN,,IRAN:  HAMADAN,34.9,48.4,140,,,,2,,,,
287,Tsu,957,,,,,,,,,,,,IRAN,,"IRAN:  RAY, TALQAN",35.7,51.4,140,,,,,,,,
290,No,958,2,23,,,,,,,,,,IRAN,,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,140,,,,3,,,,
297,No,977,8,19,,,,,,,,,,IRAN,,IRAN:  TAHERI (SIRAF),27.4,52.2,140,,,,3,,,,
333,No,1042,8,21,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,4,,,,
341,No,1052,3,,,,,,,,,,,IRAN,,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",36,58.8,140,,,,3,,,,
339,No,1052,,,,,,,,,,,,IRAN,,IRAN:  KHUZESTAN:  ARRJAN,30.6,50.3,140,,,,3,,,,
355,No,1065,12,3,,,,,,,,,,IRAN,,"IRAN:  KHORASAN,JABAL",35,58,140,,,,3,,,,
356,No,1066,3,31,,,,,,,,,,IRAN,,IRAN:  KHORASAN,34,58,140,,,,3,,,,
368,No,1085,4,29,,,,,,,,,,IRAN,,"IRAN:  ARAJAN,KHUZESTAN",31,49,140,,,,3,,,,
376,No,1101,,,,,,10,6.5,,,,10,IRAN,,IRAN:  KHORASAN,36,59,140,,,,,,,,
387,No,1115,,,,,,,,,,,,IRAN,,"IRAN:  HENGAM ISLAND,KISH ISLAND",26.4,55.5,140,,,,3,,,,
392,No,1119,12,10,,,,,6.5,,,,,IRAN,,IRAN:  QAZVIN,36.2,50,140,,,,3,,,,
424,No,1175,7,22,,,,,,,,,,IRAN,,"IRAN:  REY (RAY),QAZVIN",35.3,51.2,140,,,,3,,,,
425,No,1176,,,,,,,,,,,,IRAN,,IRAN:  REY-QAZVIN,36.3,50,140,,,,3,,,,
444,No,1208,7,16,,,,,6.5,,,,,IRAN,,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",36.3,57.6,140,,,,3,,,,
447,No,1209,,,,,,10,7.6,,,,9,IRAN,,IRAN:  NISHAPUR,36,58.8,140,,,,3,,,,
461,No,1237,8,24,,,,,,,,,,IRAN,,IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD),34.2,58.4,140,,,,3,,,,
464,No,1267,,,,,,10,5.8,,,,9,IRAN,,IRAN:  NEYSHABUR (NEISHABUR),36,58.8,140,,,,3,,,,
470,No,1272,7,29,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,2,,,,
478,No,1280,5,3,,,,,,,,,,IRAN,,IRAN:  NEISHABUR-SHADYAK,36.1,58.5,140,,,,3,,,,
481,No,1281,,,,,,10,5.8,,,,9,IRAN,,IRAN:  SHADIYAKH,36.1,58.8,140,,,,3,,,,
490,No,1291,1,4,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.4,52.3,140,,,,2,,,,
498,No,1300,,,,,,,6.5,,,,,IRAN,,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",36.8,56,140,,,,3,,,,
501,No,1301,,,,,,,,,,,,IRAN,,IRAN:  FIRRIM,36.2,53.4,140,,,,3,,,,
507,No,1306,,,,,,,,,,,,IRAN,,IRAN:  QESHM ISLAND,26.6,56.2,140,,,,3,,,,
